FilePath,Route,RequiresAuth,Project
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\App.razor","",false,"Components"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Routes.razor","",false,"Components"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\_Imports.razor","",false,"Components"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Layout\MainLayout.razor","",false,"Components"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Layout\NavMenu.razor","",false,"Components"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Layout\ReconnectModal.razor","",false,"Components"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Pages\Auth.razor","/auth",true,"Components"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Pages\Counter.razor","/counter",false,"Components"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Pages\Error.razor","/Error",false,"Components"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Pages\Home.razor","/",false,"Components"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Pages\NotFound.razor","/not-found",false,"Components"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Pages\Weather.razor","/weather",false,"Components"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\AccessDenied.razor","/Account/AccessDenied",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\ConfirmEmail.razor","/Account/ConfirmEmail",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\ConfirmEmailChange.razor","/Account/ConfirmEmailChange",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\ExternalLogin.razor","/Account/ExternalLogin",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\ForgotPassword.razor","/Account/ForgotPassword",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\ForgotPasswordConfirmation.razor","/Account/ForgotPasswordConfirmation",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\InvalidPasswordReset.razor","/Account/InvalidPasswordReset",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\InvalidUser.razor","/Account/InvalidUser",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\Lockout.razor","/Account/Lockout",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\Login.razor","/Account/Login",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\LoginWith2fa.razor","/Account/LoginWith2fa",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\LoginWithRecoveryCode.razor","/Account/LoginWithRecoveryCode",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\Register.razor","/Account/Register",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\RegisterConfirmation.razor","/Account/RegisterConfirmation",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\ResendEmailConfirmation.razor","/Account/ResendEmailConfirmation",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\ResetPassword.razor","/Account/ResetPassword",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\ResetPasswordConfirmation.razor","/Account/ResetPasswordConfirmation",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\_Imports.razor","",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Shared\ExternalLoginPicker.razor","",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Shared\ManageLayout.razor","",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Shared\ManageNavMenu.razor","",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Shared\PasskeySubmit.razor","",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Shared\RedirectToLogin.razor","",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Shared\ShowRecoveryCodes.razor","",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Shared\StatusMessage.razor","",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\Manage\ChangePassword.razor","/Account/Manage/ChangePassword",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\Manage\DeletePersonalData.razor","/Account/Manage/DeletePersonalData",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\Manage\Disable2fa.razor","/Account/Manage/Disable2fa",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\Manage\Email.razor","/Account/Manage/Email",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\Manage\EnableAuthenticator.razor","/Account/Manage/EnableAuthenticator",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\Manage\ExternalLogins.razor","/Account/Manage/ExternalLogins",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\Manage\GenerateRecoveryCodes.razor","/Account/Manage/GenerateRecoveryCodes",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\Manage\Index.razor","/Account/Manage",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\Manage\Passkeys.razor","/Account/Manage/Passkeys",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\Manage\PersonalData.razor","/Account/Manage/PersonalData",false,"Identity"
"C:\Users\pepkad\source\repos\WSU-EIT\FreeTools\BlazorApp1\Components\Account\Pages\Manage\RenamePasskey.razor","/Account/Manage/RenamePasskey/{Id}",false,"Identity"
